datetime,count
2012-07-22 17:00:00,504.5
2012-07-22 18:00:00,464.09
2012-07-22 19:00:00,330.22
2012-07-22 20:00:00,279.56
2012-07-22 21:00:00,199.72
2012-07-22 22:00:00,153.27
2012-07-22 23:00:00,98.9
2012-07-23 00:00:00,52.09
2012-07-23 01:00:00,16.81
2012-07-23 02:00:00,7.04
2012-07-23 03:00:00,7.53
2012-07-23 04:00:00,8.65
2012-07-23 05:00:00,39.05
2012-07-23 06:00:00,156.36
2012-07-23 07:00:00,428.53
2012-07-23 08:00:00,627.9933333333333
2012-07-23 09:00:00,333.005
2012-07-23 10:00:00,195.78
2012-07-23 11:00:00,233.07
2012-07-23 12:00:00,276.67
2012-07-23 13:00:00,275.28
2012-07-23 14:00:00,253.39
2012-07-23 15:00:00,280.21
2012-07-23 16:00:00,429.92
2012-07-23 17:00:00,840.97
2012-07-23 18:00:00,823.02
2012-07-23 19:00:00,608.56
2012-07-23 20:00:00,442.09
2012-07-23 21:00:00,308.42
2012-07-23 22:00:00,197.27
2012-07-23 23:00:00,142.29
2012-07-24 00:00:00,51.49
2012-07-24 01:00:00,22.2
2012-07-24 02:00:00,8.87
2012-07-24 03:00:00,5.58
2012-07-24 04:00:00,8.2
2012-07-24 05:00:00,41.04
2012-07-24 06:00:00,179.79
2012-07-24 07:00:00,499.07
2012-07-24 08:00:00,672.69
2012-07-24 09:00:00,305.61
2012-07-24 10:00:00,180.62
2012-07-24 11:00:00,204.23
2012-07-24 12:00:00,249.27
2012-07-24 13:00:00,241.15
2012-07-24 14:00:00,230.83
2012-07-24 15:00:00,277.87
2012-07-24 16:00:00,461.05
2012-07-24 17:00:00,844.9366666666666
2012-07-24 18:00:00,833.6066666666666
2012-07-24 19:00:00,595.14
2012-07-24 20:00:00,435.5
2012-07-24 21:00:00,311.12
2012-07-24 22:00:00,202.27
2012-07-24 23:00:00,116.14
2012-07-25 00:00:00,44.75
2012-07-25 01:00:00,22.55
2012-07-25 02:00:00,8.4
2012-07-25 03:00:00,6.02
2012-07-25 04:00:00,6.33
2012-07-25 05:00:00,41.32
2012-07-25 06:00:00,164.34
2012-07-25 07:00:00,438.2
2012-07-25 08:00:00,654.35
2012-07-25 09:00:00,342.805
2012-07-25 10:00:00,202.32
2012-07-25 11:00:00,250.29
2012-07-25 12:00:00,306.26
2012-07-25 13:00:00,282.0
2012-07-25 14:00:00,256.28
2012-07-25 15:00:00,272.39
2012-07-25 16:00:00,429.22
2012-07-25 17:00:00,834.38
2012-07-25 18:00:00,831.28
2012-07-25 19:00:00,629.46
2012-07-25 20:00:00,474.18
2012-07-25 21:00:00,336.69
2012-07-25 22:00:00,245.66333333333336
2012-07-25 23:00:00,147.02
2012-07-26 00:00:00,66.03
2012-07-26 01:00:00,23.89
2012-07-26 02:00:00,9.72
2012-07-26 03:00:00,7.51
2012-07-26 04:00:00,5.99
2012-07-26 05:00:00,39.22
2012-07-26 06:00:00,173.23
2012-07-26 07:00:00,487.04
2012-07-26 08:00:00,699.5041666666666
2012-07-26 09:00:00,336.745
2012-07-26 10:00:00,220.64
2012-07-26 11:00:00,210.17
2012-07-26 12:00:00,280.02
2012-07-26 13:00:00,279.24
2012-07-26 14:00:00,215.17
2012-07-26 15:00:00,215.51
2012-07-26 16:00:00,417.15
2012-07-26 17:00:00,712.0
2012-07-26 18:00:00,694.27
2012-07-26 19:00:00,543.39
2012-07-26 20:00:00,488.42
2012-07-26 21:00:00,348.93
2012-07-26 22:00:00,258.68466666666666
2012-07-26 23:00:00,170.24
2012-07-27 00:00:00,81.36
2012-07-27 01:00:00,43.49
2012-07-27 02:00:00,19.36
2012-07-27 03:00:00,7.54
2012-07-27 04:00:00,8.665
2012-07-27 05:00:00,36.51
2012-07-27 06:00:00,164.96
2012-07-27 07:00:00,424.16
2012-07-27 08:00:00,675.737
2012-07-27 09:00:00,337.98
2012-07-27 10:00:00,251.25
2012-07-27 11:00:00,274.47
2012-07-27 12:00:00,334.08
2012-07-27 13:00:00,341.23
2012-07-27 14:00:00,327.1
2012-07-27 15:00:00,349.86
2012-07-27 16:00:00,462.65
2012-07-27 17:00:00,750.51
2012-07-27 18:00:00,702.3033333333334
2012-07-27 19:00:00,478.44
2012-07-27 20:00:00,373.13
2012-07-27 21:00:00,312.24
2012-07-27 22:00:00,244.114
2012-07-27 23:00:00,204.7
2012-07-28 00:00:00,161.13
2012-07-28 01:00:00,98.89
2012-07-28 02:00:00,79.34
2012-07-28 03:00:00,34.37
2012-07-28 04:00:00,10.23
2012-07-28 05:00:00,16.32
2012-07-28 06:00:00,36.07
2012-07-28 07:00:00,66.51
2012-07-28 08:00:00,175.56
2012-07-28 09:00:00,266.64
2012-07-28 10:00:00,406.97
2012-07-28 11:00:00,502.47
2012-07-28 12:00:00,526.91
2012-07-28 13:00:00,518.58
2012-07-28 14:00:00,525.42
2012-07-28 15:00:00,509.75
2012-07-28 16:00:00,487.03
2012-07-28 17:00:00,405.42
2012-07-28 18:00:00,453.49
2012-07-28 19:00:00,354.97
2012-07-28 20:00:00,255.2
2012-07-28 21:00:00,257.21
2012-07-28 22:00:00,240.58
2012-07-28 23:00:00,195.77
2012-07-29 00:00:00,159.77
2012-07-29 01:00:00,110.56
2012-07-29 02:00:00,85.12
2012-07-29 03:00:00,41.95
2012-07-29 04:00:00,11.18
2012-07-29 05:00:00,11.55
2012-07-29 06:00:00,24.14
2012-07-29 07:00:00,50.48
2012-07-29 08:00:00,136.27
2012-07-29 09:00:00,242.8
2012-07-29 10:00:00,406.29
2012-07-29 11:00:00,498.17
2012-07-29 12:00:00,532.48
2012-07-29 13:00:00,523.19
2012-07-29 14:00:00,534.07
2012-07-29 15:00:00,537.13
2012-07-29 16:00:00,506.61
2012-07-29 17:00:00,416.3
2012-07-29 18:00:00,500.1
2012-07-29 19:00:00,336.66
2012-07-29 20:00:00,295.42
2012-07-29 21:00:00,204.07
2012-07-29 22:00:00,143.48
2012-07-29 23:00:00,104.84
2012-07-30 00:00:00,56.14
2012-07-30 01:00:00,17.43
2012-07-30 02:00:00,13.41
2012-07-30 03:00:00,7.09
2012-07-30 04:00:00,10.41
2012-07-30 05:00:00,41.49
2012-07-30 06:00:00,151.12
2012-07-30 07:00:00,445.72
2012-07-30 08:00:00,672.8133333333333
2012-07-30 09:00:00,328.705
2012-07-30 10:00:00,210.86
2012-07-30 11:00:00,231.32
2012-07-30 12:00:00,275.28
2012-07-30 13:00:00,281.15
2012-07-30 14:00:00,258.9
2012-07-30 15:00:00,276.37
2012-07-30 16:00:00,432.86
2012-07-30 17:00:00,825.4166666666665
2012-07-30 18:00:00,814.48
2012-07-30 19:00:00,606.38
2012-07-30 20:00:00,412.15
2012-07-30 21:00:00,291.21
2012-07-30 22:00:00,180.41
2012-07-30 23:00:00,123.59
2012-07-31 00:00:00,46.81
2012-07-31 01:00:00,21.41
2012-07-31 02:00:00,8.92
2012-07-31 03:00:00,7.43
2012-07-31 04:00:00,8.2
2012-07-31 05:00:00,40.54
2012-07-31 06:00:00,173.58
2012-07-31 07:00:00,444.36
2012-07-31 08:00:00,638.205
2012-07-31 09:00:00,336.7725
2012-07-31 10:00:00,220.96
2012-07-31 11:00:00,231.81
2012-07-31 12:00:00,285.8
2012-07-31 13:00:00,274.92
2012-07-31 14:00:00,265.69
2012-07-31 15:00:00,274.53
2012-07-31 16:00:00,435.27
2012-07-31 17:00:00,854.17
2012-07-31 18:00:00,828.2
2012-07-31 19:00:00,507.17
2012-07-31 20:00:00,364.6
2012-07-31 21:00:00,272.14
2012-07-31 22:00:00,197.44
2012-07-31 23:00:00,137.07
2012-08-20 00:00:00,35.67
2012-08-20 01:00:00,18.51
2012-08-20 02:00:00,6.86
2012-08-20 03:00:00,6.98
2012-08-20 04:00:00,10.26
2012-08-20 05:00:00,41.64
2012-08-20 06:00:00,151.73
2012-08-20 07:00:00,478.42
2012-08-20 08:00:00,692.73
2012-08-20 09:00:00,330.12
2012-08-20 10:00:00,215.49
2012-08-20 11:00:00,241.34
2012-08-20 12:00:00,308.03
2012-08-20 13:00:00,302.23
2012-08-20 14:00:00,271.37
2012-08-20 15:00:00,295.7
2012-08-20 16:00:00,467.79
2012-08-20 17:00:00,870.7
2012-08-20 18:00:00,588.33
2012-08-20 19:00:00,435.9
2012-08-20 20:00:00,242.19
2012-08-20 21:00:00,226.93
2012-08-20 22:00:00,160.52
2012-08-20 23:00:00,94.06
2012-08-21 00:00:00,34.66
2012-08-21 01:00:00,17.65
2012-08-21 02:00:00,4.85
2012-08-21 03:00:00,7.3
2012-08-21 04:00:00,7.91
2012-08-21 05:00:00,42.79
2012-08-21 06:00:00,174.18
2012-08-21 07:00:00,498.11
2012-08-21 08:00:00,700.95
2012-08-21 09:00:00,336.2025
2012-08-21 10:00:00,202.91
2012-08-21 11:00:00,248.11
2012-08-21 12:00:00,310.56
2012-08-21 13:00:00,297.26
2012-08-21 14:00:00,244.34
2012-08-21 15:00:00,273.41
2012-08-21 16:00:00,462.18
2012-08-21 17:00:00,844.64
2012-08-21 18:00:00,864.08
2012-08-21 19:00:00,440.95
2012-08-21 20:00:00,392.01
2012-08-21 21:00:00,306.8
2012-08-21 22:00:00,199.89
2012-08-21 23:00:00,108.99
2012-08-22 00:00:00,47.35
2012-08-22 01:00:00,21.4
2012-08-22 02:00:00,10.54
2012-08-22 03:00:00,7.0
2012-08-22 04:00:00,6.32
2012-08-22 05:00:00,41.58
2012-08-22 06:00:00,178.96
2012-08-22 07:00:00,484.79
2012-08-22 08:00:00,721.184
2012-08-22 09:00:00,336.5425
2012-08-22 10:00:00,205.47
2012-08-22 11:00:00,240.25
2012-08-22 12:00:00,295.68
2012-08-22 13:00:00,285.23
2012-08-22 14:00:00,254.1
2012-08-22 15:00:00,278.57
2012-08-22 16:00:00,381.61
2012-08-22 17:00:00,845.04
2012-08-22 18:00:00,857.27
2012-08-22 19:00:00,487.42
2012-08-22 20:00:00,423.36
2012-08-22 21:00:00,344.88
2012-08-22 22:00:00,264.83
2012-08-22 23:00:00,134.76
2012-08-23 00:00:00,67.33
2012-08-23 01:00:00,26.72
2012-08-23 02:00:00,11.98
2012-08-23 03:00:00,7.52
2012-08-23 04:00:00,6.91
2012-08-23 05:00:00,42.11
2012-08-23 06:00:00,168.13
2012-08-23 07:00:00,410.72
2012-08-23 08:00:00,712.4851666666666
2012-08-23 09:00:00,340.295
2012-08-23 10:00:00,205.51
2012-08-23 11:00:00,235.81
2012-08-23 12:00:00,299.13
2012-08-23 13:00:00,283.09
2012-08-23 14:00:00,252.39
2012-08-23 15:00:00,280.09
2012-08-23 16:00:00,432.49
2012-08-23 17:00:00,815.08
2012-08-23 18:00:00,841.06
2012-08-23 19:00:00,630.24
2012-08-23 20:00:00,431.54
2012-08-23 21:00:00,327.61
2012-08-23 22:00:00,239.91666666666669
2012-08-23 23:00:00,174.91
2012-08-24 00:00:00,81.9
2012-08-24 01:00:00,44.44
2012-08-24 02:00:00,18.57
2012-08-24 03:00:00,8.5775
2012-08-24 04:00:00,7.37
2012-08-24 05:00:00,40.36
2012-08-24 06:00:00,156.95
2012-08-24 07:00:00,421.81
2012-08-24 08:00:00,704.4893333333332
2012-08-24 09:00:00,392.03
2012-08-24 10:00:00,261.88
2012-08-24 11:00:00,282.83
2012-08-24 12:00:00,369.44
2012-08-24 13:00:00,367.15
2012-08-24 14:00:00,361.22
2012-08-24 15:00:00,360.82
2012-08-24 16:00:00,468.89
2012-08-24 17:00:00,830.16
2012-08-24 18:00:00,750.86
2012-08-24 19:00:00,512.21
2012-08-24 20:00:00,381.89
2012-08-24 21:00:00,292.01
2012-08-24 22:00:00,239.08
2012-08-24 23:00:00,195.11
2012-08-25 00:00:00,152.88
2012-08-25 01:00:00,115.08
2012-08-25 02:00:00,87.99
2012-08-25 03:00:00,32.96
2012-08-25 04:00:00,9.55
2012-08-25 05:00:00,10.45
2012-08-25 06:00:00,34.69
2012-08-25 07:00:00,61.63
2012-08-25 08:00:00,179.81
2012-08-25 09:00:00,274.84
2012-08-25 10:00:00,450.76
2012-08-25 11:00:00,510.62
2012-08-25 12:00:00,502.22
2012-08-25 13:00:00,554.96
2012-08-25 14:00:00,441.49
2012-08-25 15:00:00,411.99
2012-08-25 16:00:00,534.78
2012-08-25 17:00:00,408.37
2012-08-25 18:00:00,462.36
2012-08-25 19:00:00,359.61
2012-08-25 20:00:00,158.94
2012-08-25 21:00:00,238.26
2012-08-25 22:00:00,219.49
2012-08-25 23:00:00,169.03
2012-08-26 00:00:00,149.86
2012-08-26 01:00:00,116.8
2012-08-26 02:00:00,95.71
2012-08-26 03:00:00,39.55
2012-08-26 04:00:00,12.52
2012-08-26 05:00:00,10.46
2012-08-26 06:00:00,17.24
2012-08-26 07:00:00,52.76
2012-08-26 08:00:00,126.34
2012-08-26 09:00:00,253.74
2012-08-26 10:00:00,407.78
2012-08-26 11:00:00,493.53
2012-08-26 12:00:00,456.53
2012-08-26 13:00:00,342.39
2012-08-26 14:00:00,359.91
2012-08-26 15:00:00,296.02
2012-08-26 16:00:00,280.29
2012-08-26 17:00:00,322.28
2012-08-26 18:00:00,330.38
2012-08-26 19:00:00,278.92
2012-08-26 20:00:00,210.63
2012-08-26 21:00:00,188.38
2012-08-26 22:00:00,141.56
2012-08-26 23:00:00,98.7
2012-08-27 00:00:00,51.14
2012-08-27 01:00:00,16.48
2012-08-27 02:00:00,6.38
2012-08-27 03:00:00,7.15
2012-08-27 04:00:00,9.78
2012-08-27 05:00:00,40.91
2012-08-27 06:00:00,154.56
2012-08-27 07:00:00,324.69
2012-08-27 08:00:00,525.17
2012-08-27 09:00:00,324.105
2012-08-27 10:00:00,190.93
2012-08-27 11:00:00,235.63
2012-08-27 12:00:00,281.87
2012-08-27 13:00:00,273.39
2012-08-27 14:00:00,262.62
2012-08-27 15:00:00,276.04
2012-08-27 16:00:00,451.57
2012-08-27 17:00:00,845.35
2012-08-27 18:00:00,840.36
2012-08-27 19:00:00,585.34
2012-08-27 20:00:00,418.19
2012-08-27 21:00:00,292.04
2012-08-27 22:00:00,177.76
2012-08-27 23:00:00,131.62
2012-08-28 00:00:00,45.61
2012-08-28 01:00:00,17.68
2012-08-28 02:00:00,7.66
2012-08-28 03:00:00,6.26
2012-08-28 04:00:00,7.49
2012-08-28 05:00:00,41.04
2012-08-28 06:00:00,171.84
2012-08-28 07:00:00,423.27
2012-08-28 08:00:00,596.63
2012-08-28 09:00:00,354.75
2012-08-28 10:00:00,196.85
2012-08-28 11:00:00,220.48
2012-08-28 12:00:00,279.01
2012-08-28 13:00:00,273.17
2012-08-28 14:00:00,254.5
2012-08-28 15:00:00,268.8
2012-08-28 16:00:00,421.1
2012-08-28 17:00:00,825.69
2012-08-28 18:00:00,830.98
2012-08-28 19:00:00,602.99
2012-08-28 20:00:00,405.96
2012-08-28 21:00:00,314.92
2012-08-28 22:00:00,222.2086666666667
2012-08-28 23:00:00,137.84
2012-08-29 00:00:00,55.43
2012-08-29 01:00:00,22.64
2012-08-29 02:00:00,8.07
2012-08-29 03:00:00,7.95
2012-08-29 04:00:00,5.77
2012-08-29 05:00:00,40.41
2012-08-29 06:00:00,169.67
2012-08-29 07:00:00,455.36
2012-08-29 08:00:00,686.45
2012-08-29 09:00:00,345.2575
2012-08-29 10:00:00,207.58
2012-08-29 11:00:00,244.75
2012-08-29 12:00:00,291.67
2012-08-29 13:00:00,286.76
2012-08-29 14:00:00,243.4
2012-08-29 15:00:00,267.15
2012-08-29 16:00:00,463.17
2012-08-29 17:00:00,831.5
2012-08-29 18:00:00,841.2
2012-08-29 19:00:00,628.34
2012-08-29 20:00:00,414.16
2012-08-29 21:00:00,343.67
2012-08-29 22:00:00,272.476
2012-08-29 23:00:00,151.23
2012-08-30 00:00:00,66.23
2012-08-30 01:00:00,23.49
2012-08-30 02:00:00,9.49
2012-08-30 03:00:00,7.64
2012-08-30 04:00:00,6.24
2012-08-30 05:00:00,42.4
2012-08-30 06:00:00,167.69
2012-08-30 07:00:00,470.74
2012-08-30 08:00:00,709.571
2012-08-30 09:00:00,331.845
2012-08-30 10:00:00,204.94
2012-08-30 11:00:00,244.87
2012-08-30 12:00:00,293.93
2012-08-30 13:00:00,287.47
2012-08-30 14:00:00,252.34
2012-08-30 15:00:00,287.59
2012-08-30 16:00:00,429.26
2012-08-30 17:00:00,855.99
2012-08-30 18:00:00,818.22
2012-08-30 19:00:00,637.72
2012-08-30 20:00:00,477.94
2012-08-30 21:00:00,328.49
2012-08-30 22:00:00,263.5966666666667
2012-08-30 23:00:00,165.44
2012-08-31 00:00:00,85.99
2012-08-31 01:00:00,39.73
2012-08-31 02:00:00,12.06
2012-08-31 03:00:00,7.9275
2012-08-31 04:00:00,8.13
2012-08-31 05:00:00,39.09
2012-08-31 06:00:00,154.74
2012-08-31 07:00:00,409.75
2012-08-31 08:00:00,704.7968333333332
2012-08-31 09:00:00,376.52
2012-08-31 10:00:00,242.56
2012-08-31 11:00:00,261.44
2012-08-31 12:00:00,334.09
2012-08-31 13:00:00,331.55
2012-08-31 14:00:00,304.45
2012-08-31 15:00:00,316.54
2012-08-31 16:00:00,457.32
2012-08-31 17:00:00,682.58
2012-08-31 18:00:00,693.81
2012-08-31 19:00:00,476.8
2012-08-31 20:00:00,379.31
2012-08-31 21:00:00,302.66
2012-08-31 22:00:00,252.72400000000002
2012-08-31 23:00:00,206.12
2012-09-20 00:00:00,53.72
2012-09-20 01:00:00,34.62
2012-09-20 02:00:00,10.68
2012-09-20 03:00:00,7.43
2012-09-20 04:00:00,7.07
2012-09-20 05:00:00,44.46
2012-09-20 06:00:00,183.7
2012-09-20 07:00:00,496.99
2012-09-20 08:00:00,758.58
2012-09-20 09:00:00,325.21
2012-09-20 10:00:00,197.47
2012-09-20 11:00:00,247.3
2012-09-20 12:00:00,313.23
2012-09-20 13:00:00,302.44
2012-09-20 14:00:00,286.82
2012-09-20 15:00:00,316.17
2012-09-20 16:00:00,469.34
2012-09-20 17:00:00,889.92
2012-09-20 18:00:00,867.53
2012-09-20 19:00:00,584.76
2012-09-20 20:00:00,414.11
2012-09-20 21:00:00,282.22
2012-09-20 22:00:00,230.8
2012-09-20 23:00:00,150.08
2012-09-21 00:00:00,73.19
2012-09-21 01:00:00,43.3
2012-09-21 02:00:00,20.24
2012-09-21 03:00:00,11.92
2012-09-21 04:00:00,11.02
2012-09-21 05:00:00,44.84
2012-09-21 06:00:00,164.71
2012-09-21 07:00:00,447.75
2012-09-21 08:00:00,722.31
2012-09-21 09:00:00,354.69
2012-09-21 10:00:00,236.58
2012-09-21 11:00:00,286.95
2012-09-21 12:00:00,362.6
2012-09-21 13:00:00,399.91
2012-09-21 14:00:00,383.3
2012-09-21 15:00:00,387.34
2012-09-21 16:00:00,557.47
2012-09-21 17:00:00,814.688
2012-09-21 18:00:00,755.5079999999999
2012-09-21 19:00:00,540.95
2012-09-21 20:00:00,377.11
2012-09-21 21:00:00,263.48
2012-09-21 22:00:00,248.84
2012-09-21 23:00:00,189.66
2012-09-22 00:00:00,159.03
2012-09-22 01:00:00,113.4
2012-09-22 02:00:00,68.34
2012-09-22 03:00:00,30.29
2012-09-22 04:00:00,10.92
2012-09-22 05:00:00,13.86
2012-09-22 06:00:00,32.87
2012-09-22 07:00:00,71.84
2012-09-22 08:00:00,185.59
2012-09-22 09:00:00,313.72
2012-09-22 10:00:00,469.38
2012-09-22 11:00:00,559.26
2012-09-22 12:00:00,573.2
2012-09-22 13:00:00,565.2
2012-09-22 14:00:00,566.88
2012-09-22 15:00:00,564.67
2012-09-22 16:00:00,575.19
2012-09-22 17:00:00,557.06
2012-09-22 18:00:00,499.81
2012-09-22 19:00:00,410.81
2012-09-22 20:00:00,314.28
2012-09-22 21:00:00,295.97
2012-09-22 22:00:00,267.9
2012-09-22 23:00:00,213.77
2012-09-23 00:00:00,168.03
2012-09-23 01:00:00,116.23
2012-09-23 02:00:00,80.02
2012-09-23 03:00:00,40.69
2012-09-23 04:00:00,11.59
2012-09-23 05:00:00,11.22
2012-09-23 06:00:00,20.89
2012-09-23 07:00:00,55.33
2012-09-23 08:00:00,117.5
2012-09-23 09:00:00,251.57
2012-09-23 10:00:00,395.87
2012-09-23 11:00:00,539.79
2012-09-23 12:00:00,650.32
2012-09-23 13:00:00,665.09
2012-09-23 14:00:00,645.59
2012-09-23 15:00:00,660.12
2012-09-23 16:00:00,647.01
2012-09-23 17:00:00,548.76
2012-09-23 18:00:00,468.65
2012-09-23 19:00:00,344.01
2012-09-23 20:00:00,252.85
2012-09-23 21:00:00,152.6
2012-09-23 22:00:00,136.15
2012-09-23 23:00:00,78.98
2012-09-24 00:00:00,50.38
2012-09-24 01:00:00,42.0
2012-09-24 02:00:00,12.99
2012-09-24 03:00:00,5.66
2012-09-24 04:00:00,8.81
2012-09-24 05:00:00,43.88
2012-09-24 06:00:00,147.76
2012-09-24 07:00:00,475.38
2012-09-24 08:00:00,773.06
2012-09-24 09:00:00,347.38
2012-09-24 10:00:00,194.67
2012-09-24 11:00:00,264.4
2012-09-24 12:00:00,347.73
2012-09-24 13:00:00,323.13
2012-09-24 14:00:00,293.08
2012-09-24 15:00:00,313.63
2012-09-24 16:00:00,471.58
2012-09-24 17:00:00,868.55
2012-09-24 18:00:00,852.79
2012-09-24 19:00:00,497.22
2012-09-24 20:00:00,344.22
2012-09-24 21:00:00,267.19
2012-09-24 22:00:00,147.1
2012-09-24 23:00:00,89.49
2012-09-25 00:00:00,47.73
2012-09-25 01:00:00,32.18
2012-09-25 02:00:00,7.94
2012-09-25 03:00:00,4.75
2012-09-25 04:00:00,7.38
2012-09-25 05:00:00,41.18
2012-09-25 06:00:00,169.72
2012-09-25 07:00:00,485.56
2012-09-25 08:00:00,789.11
2012-09-25 09:00:00,357.01
2012-09-25 10:00:00,206.43
2012-09-25 11:00:00,253.85
2012-09-25 12:00:00,329.46
2012-09-25 13:00:00,312.15
2012-09-25 14:00:00,307.66
2012-09-25 15:00:00,354.77
2012-09-25 16:00:00,473.33
2012-09-25 17:00:00,909.86
2012-09-25 18:00:00,912.83
2012-09-25 19:00:00,578.92
2012-09-25 20:00:00,422.12
2012-09-25 21:00:00,280.06
2012-09-25 22:00:00,202.606
2012-09-25 23:00:00,111.22
2012-09-26 00:00:00,43.08
2012-09-26 01:00:00,17.59
2012-09-26 02:00:00,8.33
2012-09-26 03:00:00,6.11
2012-09-26 04:00:00,7.14
2012-09-26 05:00:00,40.74
2012-09-26 06:00:00,166.33
2012-09-26 07:00:00,522.8
2012-09-26 08:00:00,784.44
2012-09-26 09:00:00,355.95
2012-09-26 10:00:00,184.81
2012-09-26 11:00:00,239.3
2012-09-26 12:00:00,347.08
2012-09-26 13:00:00,306.5
2012-09-26 14:00:00,276.53
2012-09-26 15:00:00,304.76
2012-09-26 16:00:00,442.57
2012-09-26 17:00:00,852.0433333333334
2012-09-26 18:00:00,852.14
2012-09-26 19:00:00,597.82
2012-09-26 20:00:00,451.8
2012-09-26 21:00:00,315.02
2012-09-26 22:00:00,218.63
2012-09-26 23:00:00,127.06
2012-09-27 00:00:00,66.45
2012-09-27 01:00:00,26.2
2012-09-27 02:00:00,14.54
2012-09-27 03:00:00,8.09
2012-09-27 04:00:00,8.1
2012-09-27 05:00:00,40.64
2012-09-27 06:00:00,170.49
2012-09-27 07:00:00,480.15
2012-09-27 08:00:00,766.3375
2012-09-27 09:00:00,346.62
2012-09-27 10:00:00,208.52
2012-09-27 11:00:00,251.73
2012-09-27 12:00:00,305.44
2012-09-27 13:00:00,294.48
2012-09-27 14:00:00,269.32
2012-09-27 15:00:00,303.57
2012-09-27 16:00:00,461.98
2012-09-27 17:00:00,789.41
2012-09-27 18:00:00,804.92
2012-09-27 19:00:00,587.19
2012-09-27 20:00:00,376.86
2012-09-27 21:00:00,202.67
2012-09-27 22:00:00,155.88
2012-09-27 23:00:00,114.13
2012-09-28 00:00:00,68.01
2012-09-28 01:00:00,30.4
2012-09-28 02:00:00,10.74
2012-09-28 03:00:00,6.53
2012-09-28 04:00:00,6.39
2012-09-28 05:00:00,39.61
2012-09-28 06:00:00,150.87
2012-09-28 07:00:00,376.2
2012-09-28 08:00:00,718.41
2012-09-28 09:00:00,341.47
2012-09-28 10:00:00,217.62
2012-09-28 11:00:00,265.36
2012-09-28 12:00:00,416.36
2012-09-28 13:00:00,421.84
2012-09-28 14:00:00,405.66
2012-09-28 15:00:00,412.72
2012-09-28 16:00:00,582.76
2012-09-28 17:00:00,824.916
2012-09-28 18:00:00,788.94
2012-09-28 19:00:00,461.68
2012-09-28 20:00:00,324.43
2012-09-28 21:00:00,206.39
2012-09-28 22:00:00,221.32
2012-09-28 23:00:00,172.48
2012-09-29 00:00:00,163.25
2012-09-29 01:00:00,118.285
2012-09-29 02:00:00,71.94
2012-09-29 03:00:00,42.03
2012-09-29 04:00:00,17.57
2012-09-29 05:00:00,16.17
2012-09-29 06:00:00,37.5
2012-09-29 07:00:00,80.11
2012-09-29 08:00:00,193.16
2012-09-29 09:00:00,343.3
2012-09-29 10:00:00,434.81
2012-09-29 11:00:00,540.23
2012-09-29 12:00:00,653.81
2012-09-29 13:00:00,660.72
2012-09-29 14:00:00,641.89
2012-09-29 15:00:00,623.4
2012-09-29 16:00:00,634.09
2012-09-29 17:00:00,589.29
2012-09-29 18:00:00,478.3
2012-09-29 19:00:00,330.55
2012-09-29 20:00:00,253.73
2012-09-29 21:00:00,243.84
2012-09-29 22:00:00,215.81
2012-09-29 23:00:00,186.42
2012-09-30 00:00:00,173.19
2012-09-30 01:00:00,119.73333333333333
2012-09-30 02:00:00,70.34
2012-09-30 03:00:00,36.18
2012-09-30 04:00:00,10.55
2012-09-30 05:00:00,11.14
2012-09-30 06:00:00,27.14
2012-09-30 07:00:00,61.38
2012-09-30 08:00:00,124.45
2012-09-30 09:00:00,264.77
2012-09-30 10:00:00,422.15
2012-09-30 11:00:00,544.62
2012-09-30 12:00:00,650.21
2012-09-30 13:00:00,659.11
2012-09-30 14:00:00,631.44
2012-09-30 15:00:00,670.45
2012-09-30 16:00:00,671.44
2012-09-30 17:00:00,589.64
2012-09-30 18:00:00,457.07
2012-09-30 19:00:00,283.29
2012-09-30 20:00:00,241.69
2012-09-30 21:00:00,160.55
2012-09-30 22:00:00,117.28
2012-09-30 23:00:00,92.06
2012-10-20 00:00:00,123.14
2012-10-20 01:00:00,102.825
2012-10-20 02:00:00,62.34
2012-10-20 03:00:00,26.63
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.58
2012-10-20 06:00:00,29.85
2012-10-20 07:00:00,65.51
2012-10-20 08:00:00,161.88
2012-10-20 09:00:00,343.83
2012-10-20 10:00:00,438.58
2012-10-20 11:00:00,552.28
2012-10-20 12:00:00,635.32
2012-10-20 13:00:00,643.58
2012-10-20 14:00:00,640.21
2012-10-20 15:00:00,630.48
2012-10-20 16:00:00,610.0
2012-10-20 17:00:00,547.88
2012-10-20 18:00:00,477.54
2012-10-20 19:00:00,320.44
2012-10-20 20:00:00,237.18
2012-10-20 21:00:00,205.32
2012-10-20 22:00:00,184.3
2012-10-20 23:00:00,172.87
2012-10-21 00:00:00,128.44
2012-10-21 01:00:00,115.54
2012-10-21 02:00:00,69.25
2012-10-21 03:00:00,38.03
2012-10-21 04:00:00,11.24
2012-10-21 05:00:00,9.85
2012-10-21 06:00:00,22.58
2012-10-21 07:00:00,55.17
2012-10-21 08:00:00,114.68
2012-10-21 09:00:00,239.93
2012-10-21 10:00:00,422.44
2012-10-21 11:00:00,530.05
2012-10-21 12:00:00,610.7
2012-10-21 13:00:00,660.88
2012-10-21 14:00:00,648.21
2012-10-21 15:00:00,627.42
2012-10-21 16:00:00,622.81
2012-10-21 17:00:00,531.8
2012-10-21 18:00:00,458.39
